ndvi_pre,ndvi_pos,ndvi_mdif,nbr_pre,nbr_pos,nbr_mdif,bai_pre,bai_pos,bai_mdif,gemi_pre,gemi_pos,gemi_mdif,band2_pre,band2_pos,band3_pre,band3_pos,band4_pre,band4_pos,band5_pre,band5_pos,band5_mdif,band6_pre,band6_pos,band6_mdif,band7_pre,band7_pos,band7_mdif,gid,id_cena,op,data_pas,classe,aneel
4033,3057,25,1197,-1675,253,21,80,-259,-42,-150,277,464,585,743,724,1184,912,2755,1714,38,3767,2927,22,2186,2446,-9,2863387,LS82190662018306,219_066,2018-11-02,queimada,1
5551,4353,23,1262,-638,150,36,43,-19,-323,-194,-33,358,520,570,692,625,892,2239,2121,5,2794,3576,-25,1771,2340,-35,2828913,LS82190642018194,219_064,2018-07-13,nao_queimada,1
4973,3587,24,1144,-17,97,54,98,-68,-289,-207,-18,316,347,512,572,626,696,1921,1582,11,2517,2008,18,1478,1502,-2,2828942,LS82190642018194,219_064,2018-07-13,queimada,1
6203,4414,18,3683,630,56,23,76,-130,-370,-258,-22,351,310,622,464,664,613,2590,1640,28,2348,1957,9,1245,1494,-18,2828959,LS82190642018194,219_064,2018-07-13,nao_queimada,1
4634,3171,31,795,-785,211,31,43,-41,-209,-83,-60,506,561,799,827,881,1090,2393,2116,12,3214,3550,-10,2044,2465,-20,2837086,LS82210652018176,221_065,2018-06-25,nao_queimada,1
5568,3713,33,3076,767,71,35,44,-11,-326,-146,-53,290,416,549,663,642,968,2238,2111,9,2410,3062,-18,1185,1767,-32,2837202,LS82210652018176,221_065,2018-06-25,nao_queimada,1
6783,5307,22,4177,2089,49,24,36,-52,-445,-303,-31,263,329,527,558,521,677,2633,2258,15,2165,2570,-20,1089,1446,-34,2821090,LS82190642018162,219_064,2018-06-11,nao_queimada,1
4263,3114,29,1450,162,94,58,101,-89,-231,-178,-22,360,378,614,628,764,823,1883,1562,22,2343,1991,14,1418,1466,-4,2837214,LS82210652018176,221_065,2018-06-25,queimada,1
4400,2957,32,1223,48,103,26,27,8,-157,69,-124,460,607,764,918,983,1365,2577,2513,1,3297,3832,-15,2031,2526,-23,2839096,LS82210652018176,221_065,2018-06-25,nao_queimada,1
4477,2918,35,1468,346,76,27,27,0,-144,87,-159,474,612,854,1000,1005,1398,2557,2508,2,3057,3547,-13,1893,2380,-24,2839104,LS82210652018176,221_065,2018-06-25,nao_queimada,1
4447,2487,44,1635,486,69,27,21,25,-166,237,-235,454,648,863,1102,967,1628,2514,2688,-7,2759,3448,-25,1808,2443,-36,2838825,LS82210652018176,221_065,2018-06-25,nao_queimada,1
4224,2436,40,1106,115,107,32,25,26,-162,178,-418,468,644,801,1043,962,1543,2368,2544,-6,3129,3724,-14,1890,2462,-22,2839117,LS82210652018176,221_065,2018-06-25,nao_queimada,1
